From_State,To_State,Train_Name,Price
Telangana,Gujarat,Express Rail,2216
Telangana,Haryana,Express Rail,2281
Telangana,Himachal Pradesh,Express Rail,2060
Telangana,Jharkhand,Express Rail,1716
Telangana,Karnataka,Express Rail,1453
Telangana,Kerala,Express Rail,833
Telangana,Madhya Pradesh,Express Rail,862
Telangana,Maharashtra,Express Rail,1707
Telangana,Manipur,Express Rail,2745
Telangana,Meghalaya,Express Rail,1772
Telangana,Mizoram,Express Rail,2108
Telangana,Nagaland,Express Rail,2600
Telangana,Odisha,Express Rail,2382
Telangana,Punjab,Express Rail,2121
Telangana,Rajasthan,Express Rail,2798
Telangana,Sikkim,Express Rail,3000
Telangana,Tamil Nadu,Express Rail,1625
Telangana,Tripura,Express Rail,1255
Telangana,Uttar Pradesh,Express Rail,1560
Telangana,Uttarakhand,Express Rail,2113
Telangana,West Bengal,Express Rail,1688
Tripura,Andhra Pradesh,Express Rail,554
Tripura,Arunachal Pradesh,Express Rail,1668
Tripura,Assam,Express Rail,2774
Tripura,Bihar,Express Rail,1363
Tripura,Chhattisgarh,Express Rail,1805
Tripura,Goa,Express Rail,2867
Tripura,Gujarat,Express Rail,1042
Tripura,Haryana,Express Rail,1805
Tripura,Himachal Pradesh,Express Rail,2878
Tripura,Jharkhand,Express Rail,1451
Tripura,Karnataka,Express Rail,813
Tripura,Kerala,Express Rail,1478
Tripura,Madhya Pradesh,Express Rail,1928
Tripura,Maharashtra,Express Rail,1683
Tripura,Manipur,Express Rail,825
Tripura,Meghalaya,Express Rail,655
Tripura,Mizoram,Express Rail,1493
Tripura,Nagaland,Express Rail,2447
Tripura,Odisha,Express Rail,2891
Tripura,Punjab,Express Rail,1039
Tripura,Rajasthan,Express Rail,2193
Tripura,Sikkim,Express Rail,1436
Tripura,Tamil Nadu,Express Rail,2794
Tripura,Telangana,Express Rail,514
Tripura,Uttar Pradesh,Express Rail,1263
Tripura,Uttarakhand,Express Rail,2121
Tripura,West Bengal,Express Rail,847
Uttar Pradesh,Andhra Pradesh,Express Rail,2102
Uttar Pradesh,Arunachal Pradesh,Express Rail,735
Uttar Pradesh,Assam,Express Rail,1819
Uttar Pradesh,Bihar,Express Rail,1764
Uttar Pradesh,Chhattisgarh,Express Rail,2400
Uttar Pradesh,Goa,Express Rail,1990
Uttar Pradesh,Gujarat,Express Rail,1255
Uttar Pradesh,Haryana,Express Rail,601
Uttar Pradesh,Himachal Pradesh,Express Rail,1397
Uttar Pradesh,Jharkhand,Express Rail,2235
Uttar Pradesh,Karnataka,Express Rail,2157
Uttar Pradesh,Kerala,Express Rail,1634
Uttar Pradesh,Madhya Pradesh,Express Rail,2071
Uttar Pradesh,Maharashtra,Express Rail,1790
Uttar Pradesh,Manipur,Express Rail,2031
Uttar Pradesh,Meghalaya,Express Rail,1723
Uttar Pradesh,Mizoram,Express Rail,652
Uttar Pradesh,Nagaland,Express Rail,2295
Uttar Pradesh,Odisha,Express Rail,1826
Uttar Pradesh,Punjab,Express Rail,2072
Uttar Pradesh,Rajasthan,Express Rail,1687
Uttar Pradesh,Sikkim,Express Rail,1357
Uttar Pradesh,Tamil Nadu,Express Rail,520
Uttar Pradesh,Telangana,Express Rail,1772
Uttar Pradesh,Tripura,Express Rail,1896
Uttar Pradesh,Uttarakhand,Express Rail,1264
Uttar Pradesh,West Bengal,Express Rail,2759
Uttarakhand,Andhra Pradesh,Express Rail,1151
Uttarakhand,Arunachal Pradesh,Express Rail,2816
Uttarakhand,Assam,Express Rail,2172
Uttarakhand,Bihar,Express Rail,2612
Uttarakhand,Chhattisgarh,Express Rail,1489
Uttarakhand,Goa,Express Rail,2793
Uttarakhand,Gujarat,Express Rail,1962
Uttarakhand,Haryana,Express Rail,784
Uttarakhand,Himachal Pradesh,Express Rail,1002
Uttarakhand,Jharkhand,Express Rail,1172
Uttarakhand,Karnataka,Express Rail,2497
Uttarakhand,Kerala,Express Rail,2468
Uttarakhand,Madhya Pradesh,Express Rail,2413
Uttarakhand,Maharashtra,Express Rail,1866
Uttarakhand,Manipur,Express Rail,691
Uttarakhand,Meghalaya,Express Rail,1433
Uttarakhand,Mizoram,Express Rail,1698
Uttarakhand,Nagaland,Express Rail,1637
Uttarakhand,Odisha,Express Rail,894
Uttarakhand,Punjab,Express Rail,1618
Uttarakhand,Rajasthan,Express Rail,2293
Uttarakhand,Sikkim,Express Rail,1783
Uttarakhand,Tamil Nadu,Express Rail,2857
Uttarakhand,Telangana,Express Rail,1631
Uttarakhand,Tripura,Express Rail,2680
Uttarakhand,Uttar Pradesh,Express Rail,2159
Uttarakhand,West Bengal,Express Rail,2782
West Bengal,Andhra Pradesh,Express Rail,1162
West Bengal,Arunachal Pradesh,Express Rail,2155
West Bengal,Assam,Express Rail,2078
West Bengal,Bihar,Express Rail,1695
West Bengal,Chhattisgarh,Express Rail,2115
West Bengal,Goa,Express Rail,1024
West Bengal,Gujarat,Express Rail,1666
West Bengal,Haryana,Express Rail,2844
West Bengal,Himachal Pradesh,Express Rail,2841
West Bengal,Jharkhand,Express Rail,1290
West Bengal,Karnataka,Express Rail,2720
West Bengal,Kerala,Express Rail,2744
West Bengal,Madhya Pradesh,Express Rail,1377
West Bengal,Maharashtra,Express Rail,678
West Bengal,Manipur,Express Rail,2582
West Bengal,Meghalaya,Express Rail,1548
West Bengal,Mizoram,Express Rail,2503
West Bengal,Nagaland,Express Rail,2073
West Bengal,Odisha,Express Rail,2155
West Bengal,Punjab,Express Rail,2383
West Bengal,Rajasthan,Express Rail,2858
West Bengal,Sikkim,Express Rail,1274
West Bengal,Tamil Nadu,Express Rail,1890
West Bengal,Telangana,Express Rail,1400
West Bengal,Tripura,Express Rail,2708
West Bengal,Uttar Pradesh,Express Rail,1158
West Bengal,Uttarakhand,Express Rail,1742
